Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Bronx,2007179,5/17/2027,7/31/2026,20069292801NB03,NB,Issued,200692928,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2665.0,2,2,0.0,1320 COLLEGE AVENUE  Bronx,2783,13,204,WINTON GROUP ARCHITECTURE,40.83572006225586,-73.91133117675781
Bronx,2007216,12/26/2026,8/3/2026,X01243818-S7-SE,Support of Excavation,Permit Issued,X01243818-S7,New Building,,,Permit Entire,25909.470703125,42,8,0.0,1299 FINDLAY AVENUE  Bronx,2783,80,204,BUILDERS GROUP USA INC,40.83518981933594,-73.91143035888672
Bronx,2007365,11/14/2026,7/7/2026,X01202216-S9-EW-SD,Standpipe,Permit Issued,X01202216-S9,New Building,,,Permit Entire,46311.640625,64,11,0.0,1692 WEEKS AVENUE  Bronx,2792,33,204,PRIME PIPING & HEATING IN,40.84429931640625,-73.90733337402344
Bronx,2007404,12/2/2026,4/30/2026,X01186318-S5-ST,Structural,Permit Issued,X01186318-S5,New Building,,,Permit Entire,42085.2109375,77,13,0.0,1677 EASTBURN AVENUE  Bronx,2794,61,204,INNOVATIVE CONSTR NYC LLC,40.84408187866211,-73.9088134765625
BRONX,2007449,11/30/2026,5/12/2026,X00589024-S3-EW-SP,Sprinklers,Permit Issued,X00589024-S3,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,7721.0,16,4,1000.0,1779 MONROE AVENUE  BRONX,2797,37,205,TARGET PIPING NY LLC,40.846229553222656,-73.90680694580078
BRONX,2007450,11/30/2026,5/15/2026,X00630134-S1-EW-SP,Sprinklers,Permit Issued,X00630134-S1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,9869.0,26,4,1000.0,1777 MONROE AVENUE  BRONX,2797,38,205,TARGET PIPING NY LLC,40.846168518066406,-73.90682220458984
BRONX,2007499,10/2/2026,10/2/2025,X01139207-I1-FD,Full Demolition,Permit Issued,X01139207-I1,Full Demolition,,,Permit Entire,1553.0,0,0,10000.0,1780 TOPPING AVENUE  BRONX,2799,24,205,NEW LINE CONSTRUCTION LLC,40.84629821777344,-73.90534973144531
Bronx,2007633,9/29/2026,11/5/2025,X01103331-I1-GC,General Construction,Permit Issued,X01103331-I1,New Building,,,Permit Entire,17822.080078125,27,8,0.0,121 MOUNT HOPE PLACE  BRONX,2805,63,205,ABOVE BUILDER GROUP LLC,40.84891891479492,-73.90738677978516
Bronx,2008030,1/20/2027,1/20/2026,X01269646-S2-ST,Structural,Permit Issued,X01269646-S2,New Building,,,Permit Entire,26678.580078125,45,8,0.0,35 EAST  169 STREET  BRONX,2839,32,204,LEAD IT BUILDERS  LLC,40.837528228759766,-73.91819763183594
Bronx,2008205,11/28/2026,11/28/2025,X00728468-S6-PL,Plumbing,Permit Issued,X00728468-S6,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Issued,7135.27978515625,12,4,300000.0,55 CLIFFORD PLACE  BRONX,2849,85,205,XH&RC PLBG AND HTG INC,40.84627914428711,-73.9118423461914
Bronx,2008223,12/2/2026,7/16/2026,X01252589-S4-SE,Support of Excavation,Permit Issued,X01252589-S4,New Building,,,Permit Entire,58691.4609375,99,15,0.0,22 MT HOPE PLACE  Bronx,2851,18,205,INNOVATIVE CONSTR NYC LLC,40.84897994995117,-73.91030883789062
BRONX,2008241,3/21/2027,4/15/2026,X01222960-S8-SE,Support of Excavation,Permit Issued,X01222960-S8,New Building,,,Permit Entire,66997.75,99,15,0.0,29 MT HOPE PLACE  Bronx,2852,32,205,LEAD IT BUILDERS  LLC,40.849430084228516,-73.90997314453125
Bronx,2008244,3/21/2027,2/26/2026,X01222893-S8-SE,Support of Excavation,Permit Issued,X01222893-S8,New Building,,,Permit Entire,72764.0,99,15,0.0,23 MOUNT HOPE PLACE  Bronx,2852,35,205,LEAD IT BUILDERS  LLC,40.84946823120117,-73.91014099121094
Bronx,2008347,3/21/2027,3/24/2026,X00486899-I1-GC-CX,Mechanical Systems General Construction Foundation,Permit Issued,X00486899-I1,New Building,,,Permit Entire,22735.0,32,8,950000.0,1686 DAVIDSON AVENUE  BRONX,2861,20,205,LEAD IT BUILDERS  LLC,40.846649169921875,-73.91393280029297
Bronx,2008386,12/18/2026,5/14/2026,X00805009-S1-SE,Support of Excavation,Permit Issued,X00805009-S1,New Building,,,Permit Entire,292203.46875,290,15,0.0,1959 JEROME AVENUE  BRONX,2862,90,205,JOY CONSTRUCTION CORP,40.8514404296875,-73.90997314453125
Bronx,2008584,11/21/2026,5/1/2026,22073338401NB07,NB,Issued,220733384,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,21858.0,24,7,0.0,1816 HARRISON AVENUE  Bronx,2869,7,205,ASHER HERSHKOWITZ ARCHITECT PLLC,40.85055923461914,-73.91352081298828
Bronx,2008783,10/30/2026,3/11/2026,X01192568-I1-GC,General Construction,Permit Issued,X01192568-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,11797.2998046875,22,4,2058670.25,1407 NELSON AVENUE  BRONX,2874,157,204,OWNERS GC NY LLC,40.84254837036133,-73.9222183227539
BRONX,2008836,9/9/2026,11/17/2025,X00911251-S2-SE,Support of Excavation,Permit Issued,X00911251-S2,New Building,,,Permit Entire,22527.0,0,1,0.0,1740 UNIVERSITY AVENUE  Bronx,2876,118,205,CLASS ONE CONSTRUCTION LT,40.84907913208008,-73.91670227050781
Bronx,2008838,4/6/2027,4/6/2026,X01102550-S9-SF,Supported Scaffold,Permit Issued,X01102550-S9,New Building,,,Permit Entire,37526.0,0,7,0.0,1701 MACOMBS ROAD  Bronx,2876,127,205,A & H INSTALLATION INC,40.848941802978516,-73.91642761230469
Bronx,2008845,8/26/2026,10/30/2025,X01198346-I1-GC,General Construction,Permit Issued,X01198346-I1,New Building,,,Permit Entire,9501.7001953125,17,4,0.0,1670 NELSON AVENUE  Bronx,2876,159,205,MS GC NY LLC,40.84733963012695,-73.91764068603516
Bronx,2009342,11/6/2026,12/15/2025,X01102698-I1-FD,Full Demolition,Permit Issued,X01102698-I1,Full Demolition,,,Permit Entire,3672.0,0,0,30000.0,1756 ANTHONY AVENUE  BRONX,2890,15,205,CROSS FIVE CONSTRUCTION,40.8454704284668,-73.90361785888672
Bronx,2009343,11/6/2026,1/7/2026,X01102724-I1-FD,Full Demolition,Permit Issued,X01102724-I1,Full Demolition,,,Permit Entire,3672.0,0,0,30000.0,1758 ANTHONY AVENUE  BRONX,2890,16,205,CROSS FIVE CONSTRUCTION,40.84553909301758,-73.90361022949219
BRONX,2009369,9/11/2026,9/11/2025,X00953537-S3-SE,Support of Excavation,Permit Issued,X00953537-S3,New Building,,,Permit Entire,74984.0,111,9,0.0,1806 ANTHONY AVENUE  Bronx,2892,8,205,EXPRESS BUILDERS JB  INC,40.84638977050781,-73.90342712402344
Bronx,2009874,12/2/2026,7/6/2026,X01225221-Z2-MS,Mechanical Systems,Signed-off,X01225221-Z2,New Building,,,Permit Entire,37877.5390625,73,10,0.0,1718 CROTONA PARK EAST  Bronx,2940,25,203,INNOVATIVE CONSTR NYC LLC,40.83774948120117,-73.88855743408203
Bronx,2009881,2/3/2027,2/3/2026,X01112246-S3-ST,Structural,Permit Issued,X01112246-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,88558.1875,99,8,10000.0,1723 BOSTON ROAD  BRONX,2940,53,203,TCHORS LLC,40.8372917175293,-73.8885269165039
Bronx,2009927,11/3/2026,11/19/2025,X01194388-S3-ST,Structural,Permit Issued,X01194388-S3,New Building,,,Permit Entire,60183.37109375,84,9,0.0,1794 CLINTON AVENUE  Bronx,2948,29,206,NEW LINE CONSTRUCTION LLC,40.84186935424805,-73.89253234863281
Bronx,2010036,11/30/2026,8/6/2026,X01326332-S2-SE,Support of Excavation,Permit Issued,X01326332-S2,New Building,,,Permit Entire,10098.9296875,16,6,0.0,778 ELSMERE PLACE  Bronx,2955,12,206,I & M CONSTRUCTION LLC,40.843299865722656,-73.88906860351562
Bronx,2010099,4/2/2027,7/30/2026,X01360064-S2-ST,Structural,Permit Issued,X01360064-S2,New Building,,,Permit Entire,14781.5,23,6,0.0,1794 MARMION AVENUE  Bronx,2957,22,206,WALL TO WALL CONSTRUCTIO*,40.8402099609375,-73.88948822021484
BRONX,2010123,8/21/2026,8/21/2025,X00688341-S1-SE,Support of Excavation,Permit Issued,X00688341-S1,New Building,,,Permit Entire,32819.37109375,46,9,1000.0,1827 WATERLOO PLACE  Bronx,2958,54,206,BUILDERS GROUP USA INC,40.84048843383789,-73.88775634765625
Bronx,2010262,12/31/2026,1/28/2026,X01179407-S2-ST,Structural,Permit Issued,X01179407-S2,New Building,,,Permit Entire,60702.0,0,5,0.0,1472 BOSTON ROAD  BRONX,2964,42,203,KEL-MAR DESIGNS INC,40.834041595458984,-73.89463806152344
Bronx,2010735,3/7/2027,3/2/2026,21017958101NB06,NB,Issued,210179581,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7646.0,36,6,0.0,1432 VYSE AVE  Bronx,2994,15,203,NODE ARCH  ENGIN  CONSULT  PC,40.83100891113281,-73.88909912109375
Bronx,2010821,11/21/2026,7/23/2026,X01330696-S5-FN,Construction Fence,Permit Issued,X01330696-S5,Alteration CO,,Yes,Permit Entire,4400.56005859375,9,4,130.0,1442 BRYANT AVENUE  Bronx,2999,20,203,MJH CONSTRUCTION CORP,40.831050872802734,-73.8880386352539
BRONX,2010949,12/28/2026,2/3/2026,X01146043-S1-PMM,Protection and Mechanical Methods,Permit Issued,X01146043-S1,Full Demolition,,,Permit Entire,22371.0,0,0,160.0,1660 BOONE AVENUE  BRONX,3015,1,203,N TECH DESIGN OF AMERICA,40.8343505859375,-73.8840103149414
Bronx,2011411,10/4/2026,2/12/2026,X01181650-S5-EW-SP,Sprinklers,Permit Issued,X01181650-S5,New Building,,,Permit Entire,12868.0,16,4,0.0,452 CYRUS PLACE  BRONX,3041,11,206,GO PRO FIRE PROTECTION C,40.858428955078125,-73.89180755615234
Bronx,2011418,12/6/2026,4/13/2026,X00482591-S6-EW-SP,Sprinklers,Permit Issued,X00482591-S6,New Building,,,Permit Entire,18015.0,47,8,1000.0,430 EAST  188 STREET  Bronx,3041,37,206,PLBG P & H INC,40.858821868896484,-73.89163208007812
Bronx,2011420,12/13/2026,12/15/2025,22049324001NB06,NB,Issued,220493240,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,43789.0,98,9,0.0,4729 3RD AVENUE  Bronx,3041,45,206,MICHAEL KANG ARCHITECT  P.C.,40.859500885009766,-73.89140319824219
Bronx,2011437,9/26/2026,12/11/2025,X00925959-S7-SE,Support of Excavation,Permit Issued,X00925959-S7,New Building,,,Permit Entire,212421.0,213,14,0.0,521 EAST TREMONT AVENUE  Bronx,3043,77,206,MEGA CONTRACTING GP LLC,40.84706115722656,-73.89642333984375
Bronx,2011676,12/12/2026,12/12/2025,X01146802-S5-ST,Structural,Permit Issued,X01146802-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6557.81005859375,7,4,250000.0,4432 THIRD AVENUE  BRONX,3054,53,206,OGNI MANAGEMENT INC,40.85490036010742,-73.89012908935547
BRONX,2011692,4/29/2027,4/29/2026,X01346233-S1-PMM,Protection and Mechanical Methods,Permit Issued,X01346233-S1,Full Demolition,,,Permit Entire,5000.0,0,0,160.0,2369 LORILLARD PLACE  Bronx,3055,25,206,HENNAN GROUP INC,40.85586929321289,-73.89000701904297
Bronx,2011695,12/2/2026,4/30/2026,X01150951-I1-GC,General Construction,Permit Issued,X01150951-I1,New Building,,,Permit Entire,70425.2890625,90,9,0.0,2351 LORILLARD PLACE  Bronx,3055,29,206,INNOVATIVE CONSTR NYC LLC,40.85551834106445,-73.89028930664062
Bronx,2011867,4/1/2027,5/6/2026,X01181228-Z1-SF,Supported Scaffold,Permit Issued,X01181228-Z1,New Building,,,Permit Entire,35548.671875,47,7,0.0,2 WADE SQUARE  Bronx,3063,146,206,CS BRIDGE CORP,40.85149002075195,-73.89083862304688
Bronx,2011880,12/24/2026,12/24/2025,X01139083-I1-FD,Full Demolition,Permit Issued,X01139083-I1,Full Demolition,,,Permit Entire,1320.0,0,0,90000.0,2165 ARTHUR AVENUE  BRONX,3063,170,206,N TECH DESIGN OF AMERICA,40.85149002075195,-73.89083862304688
Bronx,2011985,12/2/2026,5/8/2026,X01273665-S9-SE,Support of Excavation,Permit Issued,X01273665-S9,New Building,,,Permit Entire,61902.98828125,99,12,0.0,623 EAST  178 STREET  Bronx,3068,88,206,INNOVATIVE CONSTR NYC LLC,40.846858978271484,-73.8920669555664
Bronx,2012013,1/25/2027,1/22/2026,22054621001AL14,AL,Issued,220546210,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,15202.0,0,2,700000.0,616 EAST 180 STREET  Bronx,3069,80,206,JIM KUSI P.E.,40.84886169433594,-73.89112091064453
Bronx,2012101,8/13/2027,8/13/2026,X01407650-I1-FD,Full Demolition,Permit Issued,X01407650-I1,Full Demolition,,,Permit Entire,3300.0,0,0,40000.0,2249 HUGHES AVENUE  Bronx,3071,63,206,ZEFI & CO. LLC,40.85198974609375,-73.88873291015625
Bronx,2012264,2/25/2027,4/17/2026,X00990614-S8-EW-SD,Standpipe,Permit Issued,X00990614-S8,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,44035.30078125,0,3,526800.0,608 EAST FORDHAM ROAD  BRONX,3078,16,206,METFLOW FIRE CONTROL LLC,40.858009338378906,-73.88481140136719
